relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
evaluation/results/tables/table_10_limitations.csv,csv,282,9b62ff144cde4dc74a30f904e6b6cc84a1f435cdca2fc700163f2cc7944227a3,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/analysis/aggregate_results.py,py,5022,88d948ae12a668deb237acfce993954e148b8e1d5310cb6358ab13234f6f3199,1784697044,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/generate_figures.py,py,6963,8aa304fc86dcfae9b3a4ac860c625d53c93a7922837299b0785bf11af4471762,1784697281,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/analysis/generate_tables.py,py,4753,83873144628e742cbe07ffe7cd9a327b7fe7d09d3bbfa376a6e9ae1315381191,1784697118,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/statistical_tests.py,py,2364,0d7beb9ba330b75505cd50b1f37332198bd810e0fdf88632d9f7d0465e60b9cd,1784697045,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/verify_raw_hashes.py,py,1464,43947ca55dbcd2428d895a0b737a39512a6d0eb5f3288a5196460294919d89ef,1784697046,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/__pycache__/aggregate_results.cpython-312.pyc,pyc,8374,b4adf13b6cd4fd7927817f993acc1f7d172eba34787d6fe2e2a4348918fb3b4b,1784698159,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/__pycache__/generate_figures.cpython-312.pyc,pyc,14870,d4eb8fa11cda48037d1371156126f346081d56da66d345df7ed1a4249a0e6ffc,1784698159,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/analysis/__pycache__/generate_tables.cpython-312.pyc,pyc,7838,4d9052715b7fd6a4578a3d6ac13b7d644f6641de5aae9274a852999c0fa7f9c2,1784698159,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/__pycache__/statistical_tests.cpython-312.pyc,pyc,4003,bb76cc16d05d9701e9c35ca768021e7afd7e678792d73637eef5bd29c9a5bae6,1784698159,WP10,Evidence file for WP10,False,False,False,False,True
evaluation/analysis/__pycache__/verify_raw_hashes.cpython-312.pyc,pyc,2954,08abed7c2e6c523e2c30e3671f0df85c11a511a95ca95802fc84b3dd18eca96d,1784698159,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/background.txt,txt,43370,57c6551d602cc76f9751e3a89abced2f422126a4288279aea72fc5f591d56f6f,1784545289,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/claim_evidence_matrix.md,md,2402,1b611ec696588612d888ace49fd1aa9131367c711e0f905281616b76fa7f5195,1784552561,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/environment_manifest_openbsd.json,json,906,2935bbebbe802afb619c2eaaeabf98c5aa72cdd1a9133d1cdd7fda47793952a6,1784552612,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/environment_manifest_ubuntu.json,json,1155,d56df2e715a07f660097b7a64d211b2db68a797ac4fd1488bf554632f7601fa4,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/evaluation_report.md,md,1760,ecd59ac959fc9fd1f8b5fd0f4ee6f283b49e26c085135e7a4ad3a6c1012be4e4,1784552517,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/implementation_report.md,md,3576,25b8cd0d85386953ef05dfab1c388bab74e33475491b2eadf94d067398c6588b,1784552515,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/legacy_reference_review.md,md,1790,857ce21421ef9b9971fefbe6fd6792d5f78bb9a0b73fd9a2de4219e1cf633c08,1784549421,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/limitations.md,md,1239,bdf8ba628b710581c023b68216914f2269d111f1c533504357f8a8ee8081403c,1784552563,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/POA_Process_Trust_P0_P1_Development_Work_Order.md,md,28645,c5fc3b008bc78ef6f09c7ccfc4b4793bc1bbf1cca5f101f0a34efb2426bb935d,1784545275,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/policy_merge_rules.md,md,1948,a80c01ebfabc1fa4893fd72935cef65f3f3e9b98957cd4ce9d1bd5dd34cf017f,1784548577,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/README_running_example.md,md,3022,7cd609db11a6b733048257064728284320fa8a0fed4222cb7645f9ab05cd4722,1784552588,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/unverified_claims.md,md,781,25a3e3b70a4294709d8c42fd3b2ebf6fb3a8e480ab34396e51d4aa35d96cb080,1784552565,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/abort.client.json,json,116,2468eb7766637fa4e4be0d03af974d2ddee8e390b66f54c783aeb64848f7dd94,1784552301,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/abort.client.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552301,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/abort.jsonl,jsonl,421,8391bc7722d812071c4ecd3eb5c448f1903812fccc4a1dd0cb1e19f57bff8e2c,1784552362,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/abort.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784552299,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/abort.server.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552298,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/build.stderr.log,log,62,1ff8bbcb4151dc887e69b78a29bc241d5062cba4757aa5f4639926ae712a8181,1784552288,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/build.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552287,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/commit.client.json,json,58,7d81f8cb17083ad9030733a5e15ff3c41fa4a43616478fb6c8604b2c8c13c710,1784552291,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/commit.client.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552291,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/commit.jsonl,jsonl,423,bd013b6fcb935086a4cca9bdf8a5f7582104a200b6070331f8f5345f0e44f746,1784552361,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/commit.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784552288,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/commit.server.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552288,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/malformed-spec.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/malformed-spec.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/malformed-spec.stderr.log,log,287,12b976882884281033a07eda69e0b8f551acf422c2291fa7e0d1b059ba2c320d,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/malformed-spec.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552305,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/missing-resource.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/missing-resource.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/missing-resource.stderr.log,log,209,0bcf50e9b3f79d662bce68753aeed51e2905e1275aabd85a0243617f86c15c4f,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/missing-resource.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/quarantine.client.json,json,213,e0b04859fb8a19b21a4fdceb4337d1d2a4b27a9f4983a61508831bbe7fa853f5,1784552298,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/quarantine.client.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552298,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/quarantine.jsonl,jsonl,1285,bf668fc6e1120a1072d849ea3e55b8cd2cb6848dc732207918077c76999603b1,1784552362,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/quarantine.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784552295,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/quarantine.server.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552295,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/reject.client.json,json,92,9b61eef7f08417ca659fddcfff9888be5c9164dc3298ae70c26770fccf6fbe08,1784552294,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/reject.client.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552294,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/reject.jsonl,jsonl,423,5cc52fc1157b375dd1572093eb9d23349d8ea225bf8c90f3ed5e5ca2ff892285,1784552361,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/reject.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784552292,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/reject.server.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552291,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/run-tag.txt,txt,8,22645798f1bd94bad5a8e1d2b46834626bbd8203d58aa4ed2b7be5dd49cdba1c,1784552287,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/wrong-digest.client.json,json,100,5c1ce0f4bb801e0db12e9ceb3e16369544ebf59eb7a32062d6f91fca513bc5b7,1784552305,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/wrong-digest.client.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552305,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/wrong-digest.jsonl,jsonl,429,4917a0d4b5b22d6f49540cd4a912dd7f39f28a4bc2bf283fdb4a367109661ea2,1784552363,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/wrong-digest.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784552302,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/cross-host/wrong-digest.server.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552302,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/dependency-graph.json,json,427,c186d96ac241678660c6e520fb04f3ee4a6a18731ac94b93d3fc5d78e255c1df,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_report_openbsd.md,md,514,d47d152ab16eaadabc9dbb4ef62df9463f767f53eacb07aa386d9eba1f7ee015,1784552643,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_report_openbsd_combined.md,md,660,222df61583aab1afd4cf8a1dbc8d18793b2123cccf01d40cd706514e27c219fe,1784552446,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_report_ubuntu.md,md,616,3a745a807907dfc39bf085c040d32d4330d3e2fd42c15dceefed60304835e365,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_table_openbsd.tex,tex,238,60bd805e613259042a68e74698ea89671664c70468f812da5a202152d03da1ba,1784552643,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_table_openbsd_combined.tex,tex,379,3daaba409e1ac54af91c0d3de8ed8f6578225dd6f988ef9df8e4854ec49d837b,1784552446,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/evaluation_table_ubuntu.tex,tex,330,5bd59b1ea156a564fbc25917856f05b823a2cfbc7277f38440abfc586ffc7906,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/generated/startup_overhead_ubuntu.md,md,488,ce9dad2f796ab572908faa7339f8d61eaeef2708ab6c0b186cef7dc0e6a03635,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/logs/openbsd-connection-check.stderr.log,log,391,5da0b4ef0fb6494ae4e51b9982efb174ef6fbaf2c70c66f85554ee1a87508458,1784548606,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/logs/openbsd-connection-retry.log,log,591,290f17f02dfcb41bf60ebabe36a6c0c60049d4c5fb7a3256e0241448311c79b5,1784552613,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/logs/ubuntu-cargo-test.stderr.log,log,1240,482987fb9e817a84071c550c83297aff30da6a093c2c2d27538398b7ed4d3278,1784552380,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/logs/ubuntu-cargo-test.stdout.log,log,3179,19f9bd3df33a02c6a490248c3b198e6cbe8fe9117684a35970792cd458e6a962,1784552380,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/logs/ubuntu-startup.stderr.log,log,2000,687f72fafa7db8e881588775ada4ed96b8ef0c4e1bcb62bdaa7489ecd09e829d,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/allowed-path.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/allowed-path.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/allowed-path.stdout.log,log,21,890b821ebc978e0fba238a9830cd85c2cb15706ce8b223fee3c57156626012c7,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/build.stderr.log,log,62,2d5694fb348541fae3d68a033b004800c9c79f8f6edb468d5763b1d8f389597a,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/build.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/cargo.txt,txt,66,a23b6f3848f1e750387cf89f62102fb195197a2518136100e6e905f2c403dc3f,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/denied-path.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/denied-path.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/denied-path.stdout.log,log,71,d2adb5243eb4511efcd520fc330e753cbc744641fcda43a36c93555832349a4f,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/native-cargo-test.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/native-cargo-test.stderr.log,log,1240,ddde06f0225101c004e4370ceebecb4e3317b6abaf715bd339cce28367e17f01,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/native-cargo-test.stdout.log,log,3177,d2654a17c0345afacae0e57877f58f1a5a51014da934731fb8a7de6fe5a43bc4,1784552752,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/post-lock-unveil.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/post-lock-unveil.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/post-lock-unveil.stdout.log,log,38,c10945d877957cc0bbde4f75d5ff0363466c2d5ee586250b02c7c3145f9ccb3c,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/prohibited-exec.exit_code,exit_code,4,e726b440cc164001999e718b51780d80314709efe06e7857282377be9111127b,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/prohibited-exec.stderr.log,log,25,24b309931e8eb8790d9e50ec0bb0ae4fe17fd6b3766425f65a3c6bf7b33f996e,1784552752,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/prohibited-exec.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/rustc.txt,txt,66,9a302aac91d5723cc71e496fddd39284ca13cee0830deeb98b44d8a8a0be9995,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/system.txt,txt,226,aabf9df3f7ecbf19a562c8e8004e8726628f33a78e334ceec3f9e131dcc12b6f,1784552753,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/openbsd-native/uname.txt,txt,47,383b89340567bd2f2b587cbe78e5c08bce21a1e1ab5fda5a6be077ee9c7bf941,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/raw/openbsd-cross-host.jsonl,jsonl,4030,8810154f5fdb3414b8178b6b0513a55e779636b99d8ad88ff109050ab9b6ad68,1784552446,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/raw/openbsd-native.jsonl,jsonl,3437,3493ce211b2c6106e5644c876b070c9ed22feac576c5e55d1ed5899a82020263,1784552446,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/raw/ubuntu-e2e.jsonl,jsonl,4386,96e1602fb46b5e273e02d2e6b4d0e19c4b1b08f79965b3ed1e5d7b73e86e8f9b,1784552393,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/100_p0_p1/raw/ubuntu-startup.jsonl,jsonl,6946,240105bb9a6f840df0c7f318e0f4763dff736851c7758e88c5d8ee4c8dd10681,1784552407,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/background.txt,txt,18592,a456415e67c54f0398f649cfe5e5cb4be0cd9bc489098a5d3f1a7df9a6c2d0e9,1784554797,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/claim_evidence_matrix.md,md,1044,1a969e30cbd1a4cd5019907b7b9003beb21baea1cb34ec37e61dbec7bd82a3b3,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/completion_report.md,md,1625,2e2f8c3e0b16983c576926980f0aa4c98a69487939d005ff3b0fa2118f5d3bd4,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/empty_unveil_probe_report.md,md,648,d8ff07798183a5c7e7c387dda95367ee9b85cf441c72eaca40eb6ea84235aa63,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/environment_manifest_openbsd.json,json,666,edc4e46b6b1a3c646dcd9f5a4047fbe8a6e29b0e3130970f74ff6bf53682e7d0,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/implementation_scope.md,md,636,25294f396c090736b97a4c95b006aa4dfb4716a11ad886b093b38298300ab739,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/limitations.md,md,956,f9b7291187418e54d5306700aab2ddcaebc91a8de813e4def8d358943874975d,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/paper_ready_results.md,md,1261,2ef197961634f86cb21719864d8111a830a41dbd07f56ce38acb0e0e5e8d222c,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/POA_Process_Trust_Final_Complementary_Development_Work_Order.md,md,16679,14e03c90c227a3eaaa6e2df4482b01092d5c93eec47bf608b598c50ee6c8b081,1784555170,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/result_all.md,md,10173,38256ac1d8b33396dedaa42f91d8907e94fba81aa3ba2140bb228abc6da19970,1784557836,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/running_example.md,md,1062,acc7b4b459244bbd942807a3b86b4cde9e053945b1ed76c5748eceec54b6684f,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/startup_overhead_openbsd.md,md,1488,74923f416dc03e8d66f7442a6bd337d91551f3fb4ffca1ba99ff9202a11e0bf5,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact_manifest.md,md,679,21685628437306ffe629d525519e3908106f78469306d2cabb5734c19e1c360a,1784557260,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/unverified_claims.md,md,464,bb9e1c46e4e07fc5d2c0c4c060aa785cd94d2dcbfeadffb7fee1caea0c74665b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/generated/empty_unveil_probe_report.md,md,648,d8ff07798183a5c7e7c387dda95367ee9b85cf441c72eaca40eb6ea84235aa63,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/generated/startup_overhead_openbsd.tex,tex,866,48b2695769892d2b2f3a00b822f84c26947cea6dde9ad9a6d2b1d4094488a69c,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/build.stderr.log,log,62,85c8dbac64ed6a362d668bf3988686e26e947620bb15cfdbe2e999a0ff8261b2,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/build.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/cargo.txt,txt,66,a23b6f3848f1e750387cf89f62102fb195197a2518136100e6e905f2c403dc3f,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/empty-unveil.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/empty-unveil.stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/empty-unveil.stdout.log,log,98,7f7dcf418889f6c65e1492a1f0c8524058537652c2bfe3fe388d453ad74d7b3d,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/invalid-policy.business_loop_entered,business_loop_entered,6,2ed27c1421e6928dbe13dbfdb5c59e1045b30341fe7ebe05700006bc5ac572c0,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/invalid-policy.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/invalid-policy.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/invalid-policy.stderr.log,log,287,12b976882884281033a07eda69e0b8f551acf422c2291fa7e0d1b059ba2c320d,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/invalid-policy.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/missing-resource.business_loop_entered,business_loop_entered,6,2ed27c1421e6928dbe13dbfdb5c59e1045b30341fe7ebe05700006bc5ac572c0,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/missing-resource.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
